country,year,rainfall_mm,avg_temp_c,harvested_area_ha,production_tonnes,yield_t_ha
Angola,2003,869.96,23.36,814897.0,615980.7237897,0.7559001
Angola,2004,625.37,22.77,776154.0,419433.6216,0.5404
Angola,2005,728.74,22.75,861135.0,580060.536,0.6736
Angola,2006,834.06,22.74,821602.0,385084.87383204,0.46870002
Angola,2007,907.02,23.04,879833.0,447922.9803,0.5091
Angola,2008,1058.83,23.04,834148.0,662814.0007999999,0.7946
Angola,2009,966.56,22.83,876046.0,579416.9120046,0.6614001
Angola,2010,810.8,22.79,874464.0,629614.08,0.72
Angola,2011,906.32,23.23,879505.0,648722.888,0.7376
Angola,2012,762.81,22.55,849098.0,659749.1460000001,0.777
Angola,2013,737.79,23.04,858328.0,812579.15193312,0.94670004
Angola,2014,962.12,22.26,896412.0,931013.5031999999,1.0386
Angola,2015,908.62,22.65,924168.0,1038210.4236168,1.1234001
Angola,2016,837.93,23.18,903942.0,884507.31027594,0.97850007
Angola,2017,675.69,22.96,957117.0,855184.06821351,0.89350003
Angola,2018,753.96,22.89,959703.0,1005480.8331,1.0477
Angola,2019,926.5,22.68,952634.0,1016079.5196634,1.0666001
Angola,2020,710.11,23.44,916890.0,1007937.268689,1.0993001
Angola,2021,753.14,22.45,974540.0,1056011.544,1.0836
Angola,2022,946.82,23.68,993663.0,1113200.6589000002,1.1203
Angola,2023,965.98,22.71,951659.0,1099261.3109,1.1551
Angola,2024,767.93,22.56,956272.0,1137007.408,1.189
Benin,1961,554.73,27.32,479355.0,280230.94738065003,0.58460003
Benin,1962,719.1,27.88,485163.0,239864.59690326,0.49440002
Benin,1963,720.78,27.84,522024.0,258715.09962023998,0.49560001
Benin,1964,670.42,27.79,517572.0,281921.46839999995,0.5447
Benin,1965,884.66,27.36,502593.0,286578.5286,0.5702
Benin,1966,846.38,27.05,532947.0,294026.89187682,0.55170006
Benin,1967,1105.51,27.07,518902.0,313883.85093411995,0.60490006
Benin,1968,959.08,27.58,558443.0,330989.19960657996,0.59270006
Benin,1969,796.64,26.98,546759.0,311597.97597036004,0.56990004
Benin,1970,695.34,27.85,599985.0,365330.90849895,0.60890007
Benin,1971,878.92,27.34,583135.0,292150.66415675,0.50100005
Benin,1972,663.91,27.98,587404.0,321662.44802212,0.54760003
Benin,1973,647.67,27.26,591154.0,426340.2943577,0.72120005
Benin,1974,936.24,28.37,619901.0,469203.1288901,0.7569001
Benin,1975,1148.52,27.66,591837.0,419434.91741021996,0.70870006
Benin,1976,1024.31,27.53,618160.0,429435.7890896,0.69470006
Benin,1977,562.93,27.66,633444.0,463110.90839999996,0.7311
Benin,1978,558.32,27.77,620278.0,482514.28101112,0.77790004
Benin,1979,872.86,28.02,601689.0,435622.86006756,0.72400004
Benin,1980,786.06,27.4,628333.0,467291.25210000004,0.7437
Benin,1981,844.83,27.21,646058.0,429370.1468,0.6646
Benin,1982,541.93,28.65,666032.0,431855.19542224,0.64840007
Benin,1983,397.92,28.45,629663.0,391776.3186,0.6222
Benin,1984,759.08,28.42,657619.0,531158.89260476,0.80770004
Benin,1985,637.08,27.62,666154.0,592210.94596924,0.88900006
Benin,1986,554.89,27.94,686424.0,586412.0231999999,0.8543
Benin,1987,640.75,28.22,702763.0,497204.85061052,0.70750004
Benin,1988,607.71,28.03,704794.0,614016.5327999999,0.8712
Benin,1989,618.12,28.02,687788.0,608898.74391152,0.88530004
Benin,1990,685.86,28.61,733513.0,656787.57687565,0.89540005
Benin,1991,796.79,27.95,717749.0,666142.8469,0.9281
Benin,1992,779.1,27.9,729565.0,712857.9615,0.9771
Benin,1993,1001.24,28.02,729008.0,712824.0224,0.9778
Benin,1994,586.76,28.92,748799.0,765871.6920799,1.0228001
Benin,1995,888.97,28.49,736628.0,864580.2836,1.1737
Benin,1996,612.39,28.09,750453.0,811840.1304452999,1.0818001
Benin,1997,546.62,28.31,722907.0,868934.2139999999,1.202
Benin,1998,808.15,28.31,751872.0,837811.0447871999,1.1143001
Benin,1999,747.57,28.19,813841.0,1018766.2451841001,1.2518001
Benin,2000,588.45,28.62,783848.0,899935.8888,1.1481
Benin,2001,781.6,28.81,759341.0,835426.9682,1.1002
Benin,2002,1052.97,28.88,846164.0,985273.4462163999,1.1644001
Benin,2003,707.38,28.02,783444.0,932220.0155999999,1.1899
Benin,2004,923.91,28.38,857651.0,1011170.5290000001,1.179
Benin,2005,843.47,28.1,806041.0,922675.1327000001,1.1447
Benin,2006,717.13,28.68,832376.0,1021575.0648,1.2273
Benin,2007,968.64,29.06,851319.0,1136000.0736,1.3344
Benin,2008,840.42,29.14,869540.0,980754.2529539999,1.1279001
Benin,2009,869.78,28.2,887807.0,1240887.9326807,1.3977001
Benin,2010,779.89,29.22,866546.0,955627.0154546001,1.1028001
Benin,2011,582.46,28.3,848006.0,1205525.3296,1.4216
Benin,2012,856.68,28.83,880046.0,1110794.0611999999,1.2622
Benin,2013,812.94,28.45,867117.0,1134535.8828,1.3084
Benin,2014,778.45,29.29,954588.0,1335564.1662588,1.3991001
Benin,2015,896.1,28.3,928717.0,1189965.1849717,1.2813001
Benin,2016,757.82,29.06,943560.0,1298527.272,1.3762
Benin,2017,810.07,29.16,915991.0,1210482.1980991,1.3215001
Benin,2018,717.89,28.9,965381.0,1258856.824,1.304
Benin,2019,981.66,28.89,926979.0,996687.8208,1.0752
Benin,2020,949.26,28.65,950224.0,1208495.0732447999,1.2718002
Benin,2021,662.01,28.81,945484.0,1140631.8976,1.2064
Benin,2022,957.79,29.08,941628.0,1096337.5745628,1.1643001
Benin,2023,740.85,28.71,971983.0,964110.0348983,0.9919001
Benin,2024,785.88,28.86,996174.0,1185945.1469999999,1.1905
Botswana,1961,674.34,21.85,509461.0,228085.69988921998,0.44770002
Botswana,1962,589.73,21.05,535288.0,365173.5271288,0.6822001
Botswana,1963,713.84,21.18,503794.0,377845.53022764,0.75000006
Botswana,1964,635.39,22.13,540401.0,363257.55220000003,0.6722
Botswana,1965,1130.47,21.91,508794.0,135746.23919999998,0.2668
Botswana,1966,684.99,21.3,557007.0,314541.89189049,0.56470007
Botswana,1967,488.28,21.56,560133.0,62790.912100665,0.112100005
Botswana,1968,853.84,21.89,531327.0,135647.79372654,0.25530002
Botswana,1969,877.99,21.66,546317.0,149964.0165,0.2745
Botswana,1970,866.85,21.47,586308.0,40631.1444,0.0693
Botswana,1971,1142.25,21.5,541294.0,360880.74769057997,0.66670007
Botswana,1972,559.89,22.45,587708.0,637193.0136000001,1.0842
Botswana,1973,547.8,21.27,628712.0,280405.552,0.446
Botswana,1974,839.56,22.21,564839.0,273551.53899678,0.48430002
Botswana,1975,740.74,22.76,616129.0,442072.57598386996,0.71750003
Botswana,1976,658.96,22.07,609034.0,476873.65245169995,0.78300005
Botswana,1977,680.01,22.77,660433.0,359671.81179999997,0.5446
Botswana,1978,846.91,21.73,687904.0,214006.9344,0.3111
Botswana,1979,724.76,22.04,603146.0,64295.3636,0.1066
Botswana,1980,806.59,22.1,661074.0,164937.963,0.2495
Botswana,1981,786.38,22.1,621104.0,224280.66682208,0.36110002
Botswana,1982,921.26,22.7,647663.0,336007.56440000003,0.5188
Botswana,1983,714.97,22.23,647538.0,280642.9692,0.4334
Botswana,1984,736.93,21.24,684324.0,101622.12084323999,0.14850001
Botswana,1985,893.57,22.22,660858.0,120011.82601716,0.18160002
Botswana,1986,831.84,22.37,706075.0,288855.30368225,0.40910003
Botswana,1987,1024.49,22.17,718614.0,435839.391,0.6065
Botswana,1988,694.69,23.07,710198.0,164907.98270198,0.23220001
Botswana,1989,905.21,22.57,718404.0,271484.8716,0.3779
Botswana,1990,799.28,22.23,706444.0,204798.1156,0.2899
Botswana,1991,800.39,22.6,681093.0,269849.06703279,0.39620003
Botswana,1992,816.7,22.2,744869.0,141450.6231,0.1899
Botswana,1993,928.48,22.86,703209.0,95144.18473209,0.13530001
Botswana,1994,812.16,22.5,760906.0,129201.84640906,0.16980001
Botswana,1995,750.16,22.18,802557.0,760503.0132,0.9476
Botswana,1996,870.71,22.39,792598.0,195216.89532598,0.24630001
Botswana,1997,736.51,22.59,806226.0,231145.02644904,0.28670004
Botswana,1998,866.9,22.14,809276.0,73644.120855656,0.091000006
Botswana,1999,942.21,22.32,727324.0,80805.6964,0.1111
Botswana,2000,790.64,22.92,806828.0,90606.79246828001,0.11230001
Botswana,2001,816.68,22.09,853451.0,170007.4392,0.1992
Botswana,2002,802.51,22.57,815938.0,240456.95307814,0.29470003
Botswana,2003,982.0,22.23,854252.0,183151.63734252,0.21440001
Botswana,2004,921.39,23.0,794254.0,138438.48014254,0.17430001
Botswana,2005,1083.85,22.22,841664.0,193330.22921664,0.22970001
Botswana,2006,726.69,22.81,854377.0,214534.0647,0.2511
Botswana,2007,741.46,22.09,843372.0,102807.05523372,0.12190001
Botswana,2008,1064.29,23.39,854103.0,157496.5932,0.1844
Botswana,2009,775.73,23.2,860145.0,208929.2205,0.2429
Botswana,2010,894.0,22.86,872634.0,141104.92652634002,0.16170001
Botswana,2011,720.78,23.07,833000.0,289300.9,0.3473
Botswana,2012,704.63,22.29,900782.0,123407.14300782,0.13700001
Botswana,2013,716.4,22.45,854030.0,72507.1555403,0.08490001
Botswana,2014,583.78,23.1,844117.0,231288.07488234,0.27400002
Botswana,2015,929.97,22.64,854921.0,218175.8392,0.2552
Botswana,2016,897.67,22.55,886348.0,221852.92212696,0.25030002
Botswana,2017,867.22,23.06,894368.0,214916.63934368,0.24030001
Botswana,2018,659.77,22.78,945621.0,304017.15150000004,0.3215
Botswana,2019,784.55,22.4,907049.0,184040.2421,0.2029
Botswana,2020,728.07,22.43,934880.0,623565.0160928,0.66700006
Botswana,2021,857.28,22.46,1001203.0,798960.03404812,0.79800004
Botswana,2022,794.73,22.9,958139.0,420048.1376,0.4384
Botswana,2023,1020.05,22.71,960022.0,585037.4356006599,0.60940003
Botswana,2024,800.3,22.15,1005043.0,603025.7999999999,0.6
Burkina Faso,1961,847.38,29.21,495009.0,248395.5162,0.5018
Burkina Faso,1962,842.33,27.99,524235.0,255092.7719694,0.48660004
Burkina Faso,1963,581.9,27.73,514074.0,353939.9747037,0.68850005
Burkina Faso,1964,951.11,27.85,535705.0,407885.80842819996,0.76140004
Burkina Faso,1965,967.46,28.73,549242.0,398035.69387726,0.72470003
Burkina Faso,1966,800.91,28.12,535757.0,392870.62417271,0.73330003
Burkina Faso,1967,504.34,27.93,563927.0,310159.85000000003,0.55
Burkina Faso,1968,809.58,28.63,582992.0,349795.2,0.6
Burkina Faso,1969,847.11,27.8,551088.0,330652.8,0.6
Burkina Faso,1970,496.37,29.08,573623.0,369814.77678114997,0.64470005
Burkina Faso,1971,830.3,28.69,579800.0,428704.17798,0.7394001
Burkina Faso,1972,966.06,28.18,580552.0,420842.18543864,0.72490007
Burkina Faso,1973,1046.12,28.67,605110.0,398041.358,0.6578
Burkina Faso,1974,733.37,28.33,658207.0,370307.2582,0.5626
Burkina Faso,1975,733.73,28.12,598554.0,351530.76420000003,0.5873
Burkina Faso,1976,822.07,28.45,593174.0,501587.9344,0.8456
Burkina Faso,1977,1058.18,28.26,634180.0,519647.15541799995,0.8194001
Burkina Faso,1978,843.88,28.55,640897.0,596867.40173588,0.93130004
Burkina Faso,1979,848.1,28.84,650818.0,590096.7456818,0.9067001
Burkina Faso,1980,680.1,29.14,689252.0,622325.65837008,0.90290004
Burkina Faso,1981,814.09,28.85,677384.0,562025.5386692,0.82970005
Burkina Faso,1982,931.73,28.85,706718.0,581982.30126872,0.82350004
Burkina Faso,1983,836.62,29.13,657085.0,371055.94549595,0.56470007
Burkina Faso,1984,969.01,28.77,634484.0,406577.3472,0.6408
Burkina Faso,1985,689.3,29.03,684478.0,678317.73906868,0.99100006
Burkina Faso,1986,884.93,29.61,691815.0,649475.9496725999,0.93880004
Burkina Faso,1987,813.98,28.82,684937.0,507401.3296,0.7408
Burkina Faso,1988,785.53,28.35,698367.0,572241.9896367,0.8194001
Burkina Faso,1989,895.23,29.25,683925.0,794926.0958925,1.1623001
Burkina Faso,1990,753.48,29.08,691699.0,1010710.5788,1.4612
Burkina Faso,1991,666.12,29.17,761804.0,1285011.0633804,1.6868001
Burkina Faso,1992,701.45,28.76,723471.0,1102425.1821471,1.5238001
Burkina Faso,1993,935.93,29.52,759960.0,1042817.1120000001,1.3722
Burkina Faso,1994,860.78,28.51,732902.0,1175721.3884,1.6042
Burkina Faso,1995,610.19,28.37,750443.0,858581.9113442999,1.1441001
Burkina Faso,1996,743.2,28.94,762311.0,1183182.9793311001,1.5521001
Burkina Faso,1997,1171.62,29.49,748170.0,1136096.219817,1.5185001
Burkina Faso,1998,925.24,29.45,769148.0,1070577.1781148,1.3919001
Burkina Faso,1999,755.93,29.33,793620.0,1288918.321362,1.6241001
Burkina Faso,2000,653.53,28.93,854970.0,1499873.956497,1.7543001
Burkina Faso,2001,784.45,29.41,812940.0,1472640.891294,1.8115001
Burkina Faso,2002,616.16,29.16,828971.0,1440834.4951,1.7381
Burkina Faso,2003,768.72,29.3,850960.0,1300607.349096,1.5284001
Burkina Faso,2004,823.45,28.99,823725.0,1043330.085,1.2666
Burkina Faso,2005,911.7,28.8,803837.0,1451568.9349836998,1.8058001
Burkina Faso,2006,868.22,28.7,840734.0,1634723.2736734,1.9444001
Burkina Faso,2007,711.66,29.26,836508.0,981725.8724508,1.1736001
Burkina Faso,2008,1033.74,29.28,895344.0,1491822.1727999998,1.6662
Burkina Faso,2009,638.85,29.21,853531.0,1304707.5719531,1.5286001
Burkina Faso,2010,769.5,29.33,852833.0,1223133.0886,1.4342
Burkina Faso,2011,1070.07,29.2,880573.0,1352207.9868573,1.5356001
Burkina Faso,2012,779.99,28.8,905618.0,1665069.2548,1.8386
Burkina Faso,2013,889.51,29.7,890544.0,1545361.1813088,1.7353002
Burkina Faso,2014,903.75,28.85,911084.0,1740990.5067084,1.9109001
Burkina Faso,2015,957.4,30.04,915517.0,1640606.464,1.792
Burkina Faso,2016,877.86,29.38,891359.0,1566741.8034359,1.7577001
Burkina Faso,2017,824.84,30.87,912386.0,1462919.8036386,1.6034001
Burkina Faso,2018,920.11,29.9,932505.0,1555511.5905,1.6681
Burkina Faso,2019,621.38,30.28,942861.0,1589475.1680861001,1.6858001
Burkina Faso,2020,790.0,29.5,914857.0,1612435.4625,1.7625
Burkina Faso,2021,792.54,29.62,979448.0,1489544.6163448,1.5208001
Burkina Faso,2022,803.43,29.96,981260.0,1629087.852,1.6602
Burkina Faso,2023,787.62,29.41,989289.0,1619169.3063,1.6367
Burkina Faso,2024,1171.41,28.66,957540.0,1610390.867754,1.6818001
Burundi,1961,1049.02,20.68,539475.0,517680.22618425003,0.95960003
Burundi,1962,909.34,20.63,504711.0,520962.6942,1.0322
Burundi,1963,904.87,20.35,586305.0,532423.5705,0.9081
Burundi,1964,1000.26,21.06,513829.0,521947.49820000003,1.0158
Burundi,1965,819.74,20.88,543597.0,548163.2691597,1.0084001
Burundi,1966,762.37,20.62,522569.0,521837.4034,0.9986
Burundi,1967,1074.63,20.89,581689.0,603095.2133689,1.0368001
Burundi,1968,921.96,20.44,498889.0,534509.6745999999,1.0714
Burundi,1969,899.36,21.43,559694.0,624674.5293694,1.1161001
Burundi,1970,790.8,21.1,585079.0,679101.1953,1.1607
Burundi,1971,818.16,21.11,600495.0,712367.338599,1.1863002
Burundi,1972,618.14,20.82,595115.0,635344.7740000001,1.0676
Burundi,1973,661.55,21.06,607662.0,699236.6634000001,1.1507
Burundi,1974,1029.39,20.41,610381.0,602751.2985381,0.9875001
Burundi,1975,939.11,20.64,635043.0,725727.2039043001,1.1428001
Burundi,1976,827.6,20.8,603329.0,683451.1515329,1.1328001
Burundi,1977,971.44,20.92,638228.0,732366.63,1.1475
Burundi,1978,960.84,20.88,580673.0,774211.3689673,1.3333001
Burundi,1979,943.8,21.02,660134.0,744829.2582133999,1.1283001
Burundi,1980,801.11,21.12,656780.0,707286.447678,1.0769001
Burundi,1981,789.82,21.18,680089.0,763807.9559,1.1231
Burundi,1982,1121.89,21.71,660325.0,731442.0025,1.1077
Burundi,1983,1016.49,21.55,648602.0,738433.4418601999,1.1385001
Burundi,1984,1109.68,20.84,665057.0,722185.4628056999,1.0859001
Burundi,1985,776.61,21.09,719028.0,868370.1156,1.2077
Burundi,1986,737.85,20.92,698190.0,867431.2559999999,1.2424
Burundi,1987,621.03,21.21,655130.0,829001.5020000001,1.2654
Burundi,1988,875.1,21.26,725111.0,930752.5521110999,1.2836001
Burundi,1989,898.4,21.39,677397.0,924308.2065000001,1.3645
Burundi,1990,696.42,20.88,699709.0,947406.0559709,1.3540001
Burundi,1991,958.33,21.47,670335.0,930894.2145,1.3887
Burundi,1992,863.54,21.24,736368.0,1046968.0960368,1.4218001
Burundi,1993,639.4,21.29,702716.0,1007835.2871999999,1.4342
Burundi,1994,760.19,21.1,733998.0,901055.9448,1.2276
Burundi,1995,468.82,21.38,716769.0,914023.8287999999,1.2752
Burundi,1996,1004.21,21.33,777501.0,1021092.1410501,1.3133001
Burundi,1997,795.9,21.11,771690.0,972946.829169,1.2608001
Burundi,1998,968.47,21.3,798423.0,915232.3647422999,1.1463001
Burundi,1999,486.52,21.24,801026.0,896508.2992,1.1192
Burundi,2000,1089.43,20.99,856598.0,901226.8414598,1.0521001
Burundi,2001,1120.87,21.55,808001.0,874014.6817000001,1.0817
Burundi,2002,695.36,20.59,792522.0,866305.8774522,1.0931001
Burundi,2003,932.62,21.95,820142.0,875091.514,1.067
Burundi,2004,879.9,21.46,842058.0,910012.0806,1.0807
Burundi,2005,1127.09,21.28,805128.0,872195.2429127999,1.0833001
Burundi,2006,1073.86,22.2,840173.0,853531.7507,1.0159
Burundi,2007,720.94,21.94,905685.0,924160.9739999999,1.0204
Burundi,2008,667.58,22.13,834076.0,837495.7116,1.0041
Burundi,2009,838.63,22.33,858334.0,861080.6688000001,1.0032
Burundi,2010,687.02,21.6,833975.0,883596.5958974999,1.0595001
Burundi,2011,766.8,21.57,861296.0,954918.8752,1.1087
Burundi,2012,837.66,22.47,902119.0,1061162.5797,1.1763
Burundi,2013,777.77,22.19,905497.0,1196886.0251497,1.3218001
Burundi,2014,571.66,22.55,928241.0,1220172.8873241001,1.3145001
Burundi,2015,604.3,22.15,911698.0,1209093.8876,1.3262
Burundi,2016,451.74,22.14,910067.0,1350084.4855067001,1.4835001
Burundi,2017,1058.35,22.43,912141.0,1183685.3757,1.2977
Burundi,2018,1085.35,21.96,911197.0,1393129.1844197,1.5289001
Burundi,2019,1004.27,22.24,907736.0,907917.5472,1.0002
Burundi,2020,875.6,21.6,944303.0,1102190.4616,1.1672
Burundi,2021,765.73,21.83,896207.0,1093283.0089207,1.2199001
Burundi,2022,713.34,21.64,962296.0,1189205.4930296,1.2358001
Burundi,2023,1024.74,22.28,930549.0,1124196.3399549,1.2081001
Burundi,2024,707.24,22.01,943898.0,1157690.8969999999,1.2265
Cameroon,1961,952.74,24.58,499629.0,391009.6554,0.7826
Cameroon,1962,1152.39,25.03,500165.0,372472.92551649996,0.7447001
Cameroon,1963,611.71,24.6,520459.0,393258.84121836,0.75560004
Cameroon,1964,605.96,24.77,507034.0,384635.99240000005,0.7586
Cameroon,1965,800.83,25.26,526364.0,399299.7304,0.7586
Cameroon,1966,843.25,24.66,540230.0,411601.2748161,0.76190007
Cameroon,1967,636.31,24.61,539311.0,404806.85817244,0.75060004
Cameroon,1968,597.98,24.61,564393.0,460601.12730000005,0.8161
Cameroon,1969,582.7,24.63,523549.0,487005.30074196,0.93020004
Cameroon,1970,750.3,24.48,593527.0,531622.15764108,0.89570004
Cameroon,1971,929.35,25.26,600538.0,545408.6116000001,0.9082
Cameroon,1972,478.14,24.51,545325.0,496027.62,0.9096
Cameroon,1973,846.39,25.37,561041.0,483336.8215,0.8615
Cameroon,1974,719.75,24.77,572201.0,520187.9291,0.9091
Cameroon,1975,908.24,25.17,595167.0,732174.4434,1.2302
Cameroon,1976,1093.5,24.97,585629.0,520448.53329403,0.88870007
Cameroon,1977,762.56,25.51,645732.0,579738.1896,0.8978
Cameroon,1978,1081.7,25.64,656108.0,490112.70224432,0.74700004
Cameroon,1979,837.58,25.05,614723.0,459935.78548337996,0.74820006
Cameroon,1980,926.95,25.68,627905.0,522291.4041162,0.83180004
Cameroon,1981,725.72,24.83,658501.0,643553.06022505,0.97730005
Cameroon,1982,993.44,24.98,709995.0,775882.6069995001,1.0928001
Cameroon,1983,1060.66,25.39,710322.0,730992.4412322,1.0291001
Cameroon,1984,576.3,24.95,667903.0,1209772.8374806,1.8113002
Cameroon,1985,789.71,25.34,638510.0,1062799.958851,1.6645001
