country,year,production_tonnes,yield_t_ha,area_harvested_ha,producer_price,production_growth_rate,production_ma3,production_deviation_from_ma3,production_intensity
Angola,2010,1072737.0,720.0,1489815.0,100.93,0.0,1072737.0,0.0,0.7200471199444226
Angola,2011,1262222.0,737.6,1711142.0,93.2,0.0,1262222.0,0.0,0.7376488917927325
Angola,2012,454343.0,777.0,584732.0,164.97,0.0,454343.0,0.0,0.7770106647147753
Angola,2013,1548750.0,946.7,1635980.0,93.25,0.0,1548750.0,0.0,0.9466802772650031
Angola,2014,1686869.0,1038.6,1624186.0,94.27,0.0,1686869.0,0.0,1.0385934862140174
Angola,2015,1878305.0,1123.4,1671922.0,103.51,11.348599090978606,1750681.0,7.2899631629063215,1.123440567203494
Angola,2016,2238456.0,978.5,2287574.0,102.22,19.17425551228369,1934543.3333333333,15.709788528903468,0.9785283448754007
Angola,2017,2380522.0,893.5,2664361.0,101.06,6.3466067682366845,2165761.0,9.91619112173504,0.8934682649986244
Angola,2018,2765316.0,1047.7,2639535.0,110.22,16.164269853418702,2461431.333333333,12.345851885095575,1.0476527115571492
Angola,2019,2818684.0,1066.6,2642691.0,110.88,1.9299060215902888,2654840.6666666665,6.171494033163579,1.0665961325028162
Angola,2020,2972177.0,1099.3,2703660.0,111.72,5.445555443604189,2852059.0,4.211623953080915,1.099316112233047
Angola,2021,2970208.0,1083.6,2741091.0,112.45,-0.0662477369281822,2920356.333333333,1.707040544938061,1.083586061170534
Angola,2022,3089902.0,1120.3,2758105.0,112.84,4.02981878710178,3010762.333333333,2.6285590792232303,1.1202989008757824
Angola,2023,3214698.0,1155.1,2783097.0,109.28,4.038833594075153,3091602.6666666665,3.981602638027661,1.155079395364229
Angola,2024,3352459.0,1189.0,2819479.0,109.42,4.285348110460152,3219019.6666666665,4.145340729511961,1.1890349245374765
Benin,2001,685902.0,1100.2,623412.0,97.78,-8.600264910546052,718172.0,-4.493352567351554,1.1002386864545437
Benin,2002,797496.0,1164.4,684882.0,99.96,16.269671177515164,744613.3333333334,7.102030584106286,1.1644283248793224
Benin,2003,788320.0,1189.9,662533.0,101.93,-1.150601382326677,757239.3333333334,4.104470713354381,1.189857712747893
Benin,2004,842017.0,1179.0,714154.0,103.74,6.811573980109609,809277.6666666666,4.045500658406081,1.1790412152000829
Benin,2005,864698.0,1144.7,755397.0,105.45,2.6936510783036383,831678.3333333334,3.9702449063840737,1.1446934525818877
Benin,2006,864772.0,1227.3,704610.0,107.1,0.0085579011400493,857162.3333333334,0.8877742722401428,1.227305885525326
Benin,2007,931600.0,1334.4,698120.0,108.7,7.7278172743798335,887023.3333333334,5.0254221046421135,1.3344410703030998
Benin,2008,978063.0,1127.9,867154.0,110.27,4.987440961786183,924811.6666666666,5.758073265367548,1.1279000039208722
Benin,2009,1205200.0,1397.7,862281.0,113.34,0.0,1205200.0,0.0,1.3976882246042763
Benin,2010,1012630.0,1102.8,918237.0,78.51,0.0,1012630.0,0.0,1.102798079362953
Benin,2011,1165957.0,1421.6,820161.0,93.71,0.0,1165957.0,0.0,1.421619657603812
Benin,2012,1185019.9,1262.2,938846.0,86.17,0.0,1178665.6,0.5391096507779686,1.2622090310871004
Benin,2013,1316597.69,1308.4,1006289.0,88.77,11.103424507892235,1228879.163333333,7.138092115479459,1.308369355125615
Benin,2014,1354344.16,1399.1,968030.0,105.25,2.8669706993029958,1285320.5833333333,5.37014481536286,1.399072508083427
Benin,2015,1286059.66,1281.3,1003715.0,93.71,-5.041886842115528,1319000.5033333332,-2.49740945891122,1.2812996318676118
Benin,2016,1376682.55,1376.2,1000361.0,101.04,0.0,1376682.55,0.0,1.376185746945353
Benin,2017,1454284.09,1321.5,1100513.0,102.13,0.0,1454284.09,0.0,1.3214601644869255
Benin,2018,1509758.35,1304.0,1157805.0,86.17,0.0,1509758.35,0.0,1.3039832700670666
Benin,2019,1580750.0,1075.2,1470250.0,88.77,0.0,1580750.0,0.0,1.0751572861758203
Benin,2020,1611615.13,1271.8,1267159.0,105.25,0.0,1611615.13,0.0,1.2718333926523822
Benin,2021,1628148.88,1206.4,1349543.0,134.69,0.0,1628148.88,0.0,1.2064446112498823
Benin,2022,1619605.06,1164.3,1391073.0,127.26,0.0,1619605.06,0.0,1.164284735596191
Benin,2023,2059254.0,991.9,2075990.0,114.24,0.0,2059254.0,0.0,0.991938304134413
Benin,2024,2094824.35,1190.5,1759588.0,156.44,0.0,2094824.35,0.0,1.1905197978163071
Botswana,2000,9347.0,112.3,83258.0,31.12,0.0,9347.0,0.0,0.112265488001153
Botswana,2001,4976.0,199.2,24977.0,24.59,0.0,4976.0,0.0,0.1992232854225887
Botswana,2002,16447.0,294.7,55803.0,34.41,0.0,16447.0,0.0,0.2947332580685626
Botswana,2003,1633.0,214.4,7617.0,45.16,0.0,1633.0,0.0,0.2143888670080084
Botswana,2004,7529.0,174.3,43208.0,45.98,0.0,7529.0,0.0,0.1742501388631734
Botswana,2005,16080.0,229.7,70000.0,42.31,113.57417983795987,10379.333333333334,54.92324490975656,0.2297142857142857
Botswana,2006,15162.0,251.1,60373.0,42.65,-5.708955223880596,12923.666666666666,17.31964612726007,0.2511387540788101
Botswana,2007,2158.0,121.9,17705.0,44.9,-85.76704920195225,11133.333333333334,-80.61676646706587,0.1218864727478113
Botswana,2008,8967.0,184.4,48633.0,49.67,315.5236329935125,8762.333333333334,2.3357553163160425,0.1843809758805749
Botswana,2009,20093.0,242.9,82710.0,48.88,124.0771718523475,10406.0,93.09052469729002,0.2429331398863499
Botswana,2010,10572.0,161.7,65388.0,50.77,-47.38466132483949,13210.666666666666,-19.97375857892612,0.1616810423930996
Botswana,2011,35222.0,347.3,101425.0,96.8,0.0,35222.0,0.0,0.3472713827951688
Botswana,2012,7677.0,137.0,56051.0,96.8,0.0,7677.0,0.0,0.1369645501418351
Botswana,2013,3844.0,84.9,45267.0,160.68,0.0,3844.0,0.0,0.0849183732078556
Botswana,2014,28550.0,274.0,104197.0,104.54,0.0,28550.0,0.0,0.2740002111385164
Botswana,2015,3792.0,255.2,14857.0,97.48,-86.71803852889668,20297.33333333333,-81.31774288904946,0.2552332233963788
Botswana,2016,15095.45,250.3,60320.0,97.98,298.0867616033755,15812.483333333332,-4.534602935022843,0.2502561339522546
Botswana,2017,12265.0,240.3,51030.0,103.58,-18.750351927236352,10384.15,18.11270060621236,0.2403488144228885
Botswana,2018,24633.18,321.5,76608.0,108.14,100.84125560538118,17331.210000000003,42.13191115911697,0.3215484022556391
Botswana,2019,7277.64,202.9,35862.0,97.62,-70.45594600453535,14725.273333333336,-50.57721622371696,0.2029345825665049
Botswana,2020,61946.57,667.0,92872.0,94.86,751.190358412892,31285.796666666665,98.00221378412505,0.6670101860625377
Botswana,2021,67436.11,798.0,84503.0,90.6,8.861733587509368,45553.44,48.03736007642891,0.7980321408707384
Botswana,2022,29782.35,438.4,67932.0,93.83,-55.83619814369483,53055.01,-43.86515052961069,0.4384141494435611
Botswana,2023,32740.39,609.4,53729.0,91.56,9.932191381808364,43319.61666666667,-24.421330290318824,0.6093616110480373
Botswana,2024,18000.0,600.0,30000.0,91.53,-45.0220354736153,26840.91333333334,-32.938198575955084,0.6
Burkina Faso,2000,423494.0,1754.3,241401.0,48.57,0.0,423494.0,0.0,1.7543175048984885
Burkina Faso,2001,606291.0,1811.5,334682.0,61.28,0.0,606291.0,0.0,1.8115434950191525
Burkina Faso,2002,653081.0,1738.1,375755.0,75.48,0.0,653081.0,0.0,1.7380500592141157
Burkina Faso,2003,665508.0,1528.4,435425.0,65.02,0.0,665508.0,0.0,1.5284101739679623
Burkina Faso,2004,481474.0,1266.6,380124.0,66.64,0.0,481474.0,0.0,1.2666235228504383
Burkina Faso,2005,799052.0,1805.8,442497.0,75.7,0.0,799052.0,0.0,1.8057794742111248
Burkina Faso,2006,866664.0,1944.4,445732.0,77.97,0.0,866664.0,0.0,1.944361185645186
Burkina Faso,2007,553874.0,1173.6,471927.0,98.52,0.0,553874.0,0.0,1.173643381285665
Burkina Faso,2008,1013634.0,1666.2,608368.0,90.56,83.0080487619928,707127.3333333334,43.34532865839344,1.6661527233516555
Burkina Faso,2009,894558.0,1528.6,585230.0,93.32,-11.747435464871936,820688.6666666666,9.000895995476975,1.5285580028364916
Burkina Faso,2010,1133452.0,1434.2,790321.0,95.82,26.705255556375327,1013881.3333333334,11.793359117635063,1.4341666234352877
Burkina Faso,2011,1076753.0,1535.6,701196.0,98.13,-5.002329167887131,1034921.0,4.042047653878895,1.5355948978602274
Burkina Faso,2012,1556316.0,1838.6,846488.0,100.3,44.53788380436367,1255507.0,23.959165500471123,1.838556482785344
Burkina Faso,2013,1585418.0,1735.3,913630.0,99.01,1.8699287291269904,1406162.3333333333,12.747864340935514,1.7352954697196896
Burkina Faso,2014,1433085.0,1910.9,749935.0,100.62,-9.60838088125655,1524939.6666666667,-6.023495137184668,1.9109456152866584
Burkina Faso,2015,1469612.0,1792.0,820117.0,98.86,2.548836949657552,1496038.3333333333,-1.766420869340464,1.7919540748454184
Burkina Faso,2016,1602525.0,1757.7,911728.0,100.52,9.044087827263247,1501740.6666666667,6.711167618377069,1.757678825263675
Burkina Faso,2017,1533431.0,1603.4,956386.0,102.34,0.0,1533431.0,0.0,1.6033599404424574
Burkina Faso,2018,1700127.04,1668.1,1019181.0,104.92,10.870788447605406,1588996.346666667,6.993766446754828,1.668130626453986
Burkina Faso,2019,1710897.56,1685.8,1014907.0,108.53,0.6335126579717354,1648151.8666666665,3.8070334780638095,1.6857678191203729
Burkina Faso,2020,1920101.0,1762.5,1089389.0,92.67,0.0,1920101.0,0.0,1.7625485478557246
Burkina Faso,2021,1853510.0,1520.8,1218764.0,127.79,0.0,1853510.0,0.0,1.520811248116945
Burkina Faso,2022,1810276.28,1660.2,1090429.0,173.37,0.0,1810276.28,0.0,1.6601505279114916
Burkina Faso,2023,1995359.46,1636.7,1219167.0,115.25,10.224029450355498,1871970.673333333,6.591384599362021,1.636658029621865
Burkina Faso,2024,1850000.0,1681.8,1100000.0,130.48,-7.284875878955665,1885211.913333333,-1.8677960331299557,1.681818181818182
Burundi,2000,117840.0,1052.1,112000.0,29.53,0.0,117840.0,0.0,1.052142857142857
Burundi,2001,124395.0,1081.7,115000.0,29.56,0.0,124395.0,0.0,1.081695652173913
Burundi,2002,126799.0,1093.1,116000.0,28.26,0.0,126799.0,0.0,1.093094827586207
Burundi,2003,120575.0,1067.0,113000.0,31.84,0.0,120575.0,0.0,1.0670353982300884
Burundi,2004,123199.0,1080.7,114000.0,42.25,0.0,123199.0,0.0,1.0806929824561404
Burundi,2005,125666.0,1083.3,116000.0,55.06,0.0,125666.0,0.0,1.0833275862068965
Burundi,2006,116825.0,1015.9,115000.0,48.63,0.0,116825.0,0.0,1.0158695652173912
Burundi,2007,115507.0,1020.4,113202.0,54.95,0.0,115507.0,0.0,1.0203618310630551
Burundi,2008,117681.0,1004.1,117200.0,62.3,1.8821370133411897,116231.66666666669,1.2469350005018671,1.00410409556314
Burundi,2009,120379.0,1003.2,120000.0,69.86,2.292638573771466,117855.66666666669,2.141036918038161,1.0031583333333334
Burundi,2010,126412.0,1059.5,119309.0,75.9,5.011671470937618,121490.66666666669,4.050791281634799,1.0595344860823577
Burundi,2011,128483.0,1108.7,115882.0,84.66,1.6382938328639796,125091.33333333331,2.711352238630978,1.1087399250962189
Burundi,2012,140536.0,1176.3,119478.0,90.39,0.0,140536.0,0.0,1.1762500209243545
Burundi,2013,162417.0,1321.8,122871.0,92.56,0.0,162417.0,0.0,1.3218497448543594
Burundi,2014,127829.0,1314.5,97242.0,77.11,0.0,127829.0,0.0,1.314545155385533
Burundi,2015,160713.0,1326.2,121179.0,103.55,25.72499198147524,138790.33333333334,15.79552850702858,1.3262446463496151
Burundi,2016,243740.0,1483.5,164306.0,119.35,51.66165773770635,177427.33333333334,37.37454958086126,1.4834516085839835
Burundi,2017,228355.0,1297.7,175965.0,177.7,0.0,228355.0,0.0,1.2977296621487229
Burundi,2018,290498.0,1528.9,190003.0,99.95,0.0,290498.0,0.0,1.5289127013783992
Burundi,2019,270813.0,1000.2,270755.0,131.21,0.0,270813.0,0.0,1.0002142158039555
Burundi,2020,405650.0,1167.2,347527.0,128.42,0.0,360704.3333333333,12.4605286139248,1.1672474368897956
Burundi,2021,610450.0,1219.9,500407.0,117.84,50.48687292000493,473916.6666666667,28.80956567610339,1.2199069957054958
Burundi,2022,781721.0,1235.8,632566.0,117.42,28.05651568515031,599273.6666666666,30.44474394280633,1.2357935772709885
Burundi,2023,602629.0,1208.1,498839.0,111.97,-22.90996404087904,664933.3333333334,-9.370012031281338,1.2080631225706089
Burundi,2024,590000.0,1226.5,481036.0,117.02,-2.09565088968503,658116.6666666666,-10.350241851748672,1.2265194288992924
Cameroon,2001,738627.0,2440.4,302667.0,60.41,0.0,738627.0,0.0,2.440394889432941
Cameroon,2002,861456.0,2067.9,416579.0,60.41,0.0,861456.0,0.0,2.067929492365194
Cameroon,2003,912280.0,1990.8,458237.0,64.36,0.0,912280.0,0.0,1.9908475308628504
Cameroon,2004,966106.0,1916.6,504060.0,67.82,5.900162230894024,930222.0,3.8575737834624415,1.916648811649407
Cameroon,2005,1050396.0,2133.4,492347.0,69.8,8.7247155074081,976260.6666666666,7.593805206396384,2.1334465326284104
Cameroon,2006,1249489.0,2222.4,562235.0,74.55,18.95408969569572,1088663.6666666667,14.772729012419196,2.2223607566231203
Cameroon,2007,1322160.0,2000.0,661080.0,81.03,5.816057604348668,1207348.3333333333,9.509406978654331,2.0
Cameroon,2008,1394832.0,2000.0,697416.0,98.3,0.0,1394832.0,0.0,2.0
Cameroon,2009,1625213.0,1978.7,821371.0,81.91,0.0,1625213.0,0.0,1.9786588520899813
Cameroon,2010,1670321.0,1974.1,846130.0,72.61,0.0,1670321.0,0.0,1.974071360192878
Cameroon,2011,1572067.0,2024.0,776694.0,89.29,0.0,1572067.0,0.0,2.0240493682196594
Cameroon,2012,1749976.0,1715.2,1020303.0,99.38,0.0,1749976.0,0.0,1.715153243693295
Cameroon,2013,1647036.0,1978.7,832400.0,104.54,-5.8823663867390135,1715662.6666666667,-4.000009325842614,1.978659298414224
Cameroon,2014,1959262.0,1764.5,1110400.0,108.86,18.95684125908601,1785424.6666666667,9.736469792247366,1.7644650576368877
Cameroon,2015,2070572.0,1740.6,1189547.0,94.99,5.681220786193975,1892290.0,9.421494591209592,1.7406390836175452
Cameroon,2016,2195941.0,1980.0,1109061.0,96.16,6.054800316047926,2075258.3333333333,5.815308134328662,1.9800001983660047
Cameroon,2017,2169226.1,1840.0,1178927.0,97.65,-1.216558186217198,2145246.3666666667,1.1178078987073947,1.840000356256155
Cameroon,2018,2398636.7,1845.6,1299661.0,104.24,10.575688721429266,2254601.266666667,6.38851026400262,1.84558642599878
Cameroon,2019,2217214.9,1905.5,1163612.0,102.01,-7.563538071438669,2261692.566666667,-1.9665655413201963,1.9054589502342705
Cameroon,2020,2087957.1,1784.7,1169941.0,100.4,-5.829737117498168,2234602.9,-6.562499314755199,1.7846687140633588
Cameroon,2021,2100000.0,1770.7,1186000.0,102.74,0.5767790918692617,2135057.333333333,-1.6419855704109187,1.7706576728499157
Cameroon,2022,2200000.0,1692.3,1300000.0,101.32,4.761904761904767,2129319.033333333,3.319416468842604,1.6923076923076923
Cameroon,2023,2200000.0,1833.3,1200000.0,103.34,0.0,2166666.6666666665,1.5384615384615457,1.8333333333333333
Cameroon,2024,2200000.0,1833.3,1200000.0,112.31,0.0,2200000.0,0.0,1.8333333333333333
Central African Republic,2012,84365.0,804.1,104917.0,85.87,0.0,84365.0,0.0,0.8041118217257451
Central African Republic,2013,67514.0,792.6,85180.0,95.82,0.0,67514.0,0.0,0.7926038976285513
Central African Republic,2014,79595.0,800.0,99494.0,106.2,17.894066415854493,71541.0,11.25788009672775,0.7999979898285323
Central African Republic,2015,80455.0,800.0,100568.0,94.04,1.0804698787612257,75854.66666666667,6.064667522103665,0.8000059661124811
Central African Republic,2016,96239.0,800.0,120299.0,99.76,19.61842023491393,85429.66666666667,12.652903558092616,0.7999983374757895
Central African Republic,2017,95720.0,800.0,119650.0,105.12,-0.5392824114963779,90804.66666666669,5.413084496391516,0.8
Central African Republic,2018,99549.0,800.0,124436.0,110.61,4.000208942749683,97169.33333333331,2.4489893930869875,0.8000016072519207
Central African Republic,2019,103531.0,800.0,129413.0,106.82,4.00004018121729,99600.0,3.946787148594377,0.8000046363193806
Central African Republic,2020,202077.0,701.0,288262.0,103.38,95.18501704803391,135052.33333333334,49.6286624691169,0.7010185178760988
Central African Republic,2021,208140.0,800.0,260175.0,97.16,3.0003414540002105,171249.33333333334,21.54207899592796,0.8
Central African Republic,2022,214384.0,800.0,267980.0,98.14,2.999903910829249,208200.3333333333,2.9700560838038954,0.8
Central African Republic,2023,220815.0,800.0,276019.0,100.52,2.999757444585427,214446.3333333333,2.9698184005633066,0.7999992754121998
Central African Republic,2024,200000.0,740.7,270000.0,102.23,-9.426442949980752,211733.0,-5.541413006002843,0.7407407407407407
Chad,2007,201257.0,1021.1,197103.0,65.41,0.0,201257.0,0.0,1.0210752753636425
Chad,2008,225993.0,961.3,235082.0,95.62,0.0,225993.0,0.0,0.9613368952110328
Chad,2009,209031.0,983.1,212628.0,105.71,0.0,209031.0,0.0,0.9830831311022068
Chad,2010,215797.0,817.4,263996.0,90.68,0.0,215797.0,0.0,0.8174252640191518
Chad,2011,299472.0,1227.1,244046.0,92.08,0.0,299472.0,0.0,1.2271129213345024
Chad,2012,455965.0,1367.9,333325.0,101.72,52.256304429128605,351636.3333333333,29.669478599575893,1.3679291982299555
Chad,2013,417986.0,1227.3,340565.0,111.35,-8.329367385654596,391141.0,6.863253916106979,1.2273310528093022
Chad,2014,332889.0,1164.0,285993.0,120.99,0.0,332889.0,0.0,1.163976041371642
Chad,2015,349500.0,1146.1,304942.0,85.97,0.0,349500.0,0.0,1.1461195899548111
Chad,2016,443779.0,1272.6,348716.0,93.05,0.0,443779.0,0.0,1.2726086557542526
Chad,2017,396506.0,1181.4,335637.0,88.84,0.0,396506.0,0.0,1.1813536648224123
Chad,2018,437898.34,1280.9,341872.0,89.77,0.0,437898.34,0.0,1.280883898067113
Chad,2019,414606.0,1262.5,328410.0,74.76,0.0,414606.0,0.0,1.2624646021741115
Chad,2020,407371.45,1202.9,338644.0,96.06,0.0,407371.45,0.0,1.2029489670568505
Chad,2021,364630.68,1123.6,324517.0,102.13,0.0,364630.68,0.0,1.123610411781201
Chad,2022,363985.0,1121.0,324696.0,117.52,0.0,363985.0,0.0,1.1210024145662405
Chad,2023,354241.0,1105.1,320540.0,148.69,0.0,354241.0,0.0,1.105138204280277
Chad,2024,394045.0,1272.8,309589.0,145.42,0.0,394045.0,0.0,1.272800390194742
Congo,2000,6355.0,800.0,7944.0,23.03,0.0,6355.0,0.0,0.7999748237663645
Congo,2001,6546.0,803.0,8152.0,21.01,0.0,6546.0,0.0,0.8029931305201178
Congo,2002,6742.0,806.0,8365.0,24.21,0.0,6742.0,0.0,0.8059772863120144
Congo,2003,8967.0,815.2,11000.0,21.79,0.0,8967.0,0.0,0.8151818181818182
Congo,2004,9191.0,806.2,11400.0,32.2,2.4980483996877467,9041.666666666666,1.6516129032258131,0.8062280701754386
Congo,2005,9300.0,808.7,11500.0,42.6,1.1859427701011782,9152.666666666666,1.609731225872248,0.808695652173913
Congo,2006,9400.0,817.4,11500.0,53.01,1.0752688172043,9297.0,1.1078842637409916,0.8173913043478261
Congo,2007,9500.0,791.7,12000.0,63.41,1.0638297872340496,9400.0,1.0638297872340423,0.7916666666666666
Congo,2008,9900.0,804.9,12300.0,73.82,4.210526315789465,9600.0,3.125,0.8048780487804879
Congo,2009,10200.0,809.5,12600.0,84.22,0.0,10200.0,0.0,0.8095238095238095
Congo,2010,10500.0,817.4,12845.0,102.2,0.0,10500.0,0.0,0.8174386920980926
Congo,2011,10713.86,828.5,12932.0,93.78,0.0,10713.86,0.0,0.8284766470770183
Congo,2012,10944.63,821.9,13316.0,103.23,0.0,10944.63,0.0,0.8219157404626013
Congo,2013,10973.41,823.9,13319.0,105.36,0.0,10973.41,0.0,0.8238914332907876
Congo,2014,8315.0,854.0,9737.0,108.75,0.0,9201.136666666667,-9.63073040613461,0.8539591249871624
Congo,2015,10768.0,869.1,12390.0,93.41,29.50090198436561,9132.666666666666,17.906416526753784,0.86908797417272
Congo,2016,11888.62,896.9,13255.0,97.84,10.406946508172377,10323.873333333337,15.15658528678835,0.8969158807996983
Congo,2017,12322.43,930.7,13240.0,80.81,3.648951686570845,11659.683333333334,5.684088046988119,0.9306971299093656
Congo,2018,12807.06,962.0,13312.0,118.39,3.932909336875912,12339.37,3.7902259191514536,0.962068810096154
Congo,2019,14000.0,1000.0,14000.0,92.02,9.31470610741263,13043.163333333332,7.335924899608975,1.0
Congo,2020,13000.0,1000.0,13000.0,128.22,-7.14285714285714,13269.02,-2.027429305253882,1.0
Congo,2021,13000.0,1000.0,13000.0,102.16,0.0,13333.333333333334,-2.5000000000000044,1.0
Congo,2022,13000.0,1000.0,13000.0,125.05,0.0,13000.0,0.0,1.0
Congo,2023,13000.0,1000.0,13000.0,107.96,0.0,13000.0,0.0,1.0
Congo,2024,13000.0,1000.0,13000.0,115.22,0.0,13000.0,0.0,1.0
Côte d'Ivoire,2000,576910.0,2028.7,284372.0,38.7,0.0,576910.0,0.0,2.0287159073326486
Côte d'Ivoire,2001,584538.0,2097.5,278680.0,45.07,0.0,584538.0,0.0,2.0975240419118704
Côte d'Ivoire,2002,592267.0,2168.7,273101.0,45.07,0.0,592267.0,0.0,2.1686738605863765
Côte d'Ivoire,2003,600098.0,2242.2,267635.0,58.0,0.0,600098.0,0.0,2.242225418947447
Côte d'Ivoire,2004,619831.0,2224.2,278679.0,57.49,0.0,619831.0,0.0,2.224175485056284
Côte d'Ivoire,2005,640213.0,2113.8,302879.0,55.87,0.0,640213.0,0.0,2.11375829951895
Côte d'Ivoire,2006,638753.0,2115.7,301906.0,56.46,0.0,638753.0,0.0,2.115734698879784
Côte d'Ivoire,2007,531940.0,1764.3,301495.0,66.02,0.0,531940.0,0.0,1.7643410338479908
Côte d'Ivoire,2008,630188.0,2031.3,310237.0,71.03,0.0,630188.0,0.0,2.031311545689263
Côte d'Ivoire,2009,637372.0,1996.6,319232.0,68.84,0.0,637372.0,0.0,1.996579290296712
Côte d'Ivoire,2010,641610.0,1980.0,324045.0,71.03,0.0,641610.0,0.0,1.9800027773920288
Côte d'Ivoire,2011,621790.0,1896.9,327800.0,81.61,0.0,621790.0,0.0,1.8968578401464309
Côte d'Ivoire,2012,654738.0,2120.0,308839.0,84.86,0.0,654738.0,0.0,2.1199977982055374
Côte d'Ivoire,2013,661285.0,2147.9,307869.0,89.88,0.0,661285.0,0.0,2.1479427938506315
Côte d'Ivoire,2014,680000.0,2149.1,316407.0,95.16,0.0,680000.0,0.0,2.149130708233383
Côte d'Ivoire,2015,1026000.0,2060.8,497864.0,101.35,0.0,1026000.0,0.0,2.060803753635531
Côte d'Ivoire,2016,967000.0,2048.6,472032.0,103.49,0.0,967000.0,0.0,2.0485899261067044
Côte d'Ivoire,2017,1025000.0,2076.3,493661.0,117.06,0.0,1025000.0,0.0,2.0763236309937385
Côte d'Ivoire,2018,1054960.0,2094.7,503630.0,114.29,0.0,1054960.0,0.0,2.094712388062665
Côte d'Ivoire,2019,1102433.0,2026.5,544000.0,116.41,0.0,1102433.0,0.0,2.02653125
Côte d'Ivoire,2020,1175715.0,2177.3,540000.0,118.84,0.0,1175715.0,0.0,2.17725
Côte d'Ivoire,2021,1139557.0,2110.3,540000.0,128.85,0.0,1139557.0,0.0,2.1102907407407407
Côte d'Ivoire,2022,1199340.0,2221.0,540000.0,112.0,0.0,1199340.0,0.0,2.221
Côte d'Ivoire,2023,1416232.0,2622.7,540000.0,128.39,0.0,1416232.0,0.0,2.622651851851852
Côte d'Ivoire,2024,1640661.0,2563.5,640000.0,129.3,0.0,1640661.0,0.0,2.5635328125
Egypt,2000,6474450.0,7680.0,843029.0,24.54,0.0,6474450.0,0.0,7.679984911551085
Egypt,2001,6093578.0,6979.8,873035.0,24.78,0.0,6093578.0,0.0,6.979763697904437
Egypt,2002,6430962.0,7765.6,828132.0,25.43,0.0,6430962.0,0.0,7.765624320760458
Egypt,2003,6530427.0,7829.3,834103.0,28.02,0.0,6530427.0,0.0,7.829281275813658
Egypt,2004,6236140.0,7908.7,788520.0,41.88,0.0,6236140.0,0.0,7.908664333181149
Egypt,2005,7085190.0,8160.7,868210.0,41.88,0.0,7085190.0,0.0,8.160686930581312
Egypt,2006,6374300.0,8370.5,761524.0,43.62,0.0,6374300.0,0.0,8.370451883328693
Egypt,2007,6243220.0,8046.3,775910.0,64.12,0.0,6243220.0,0.0,8.046319805132038
Egypt,2008,7401412.0,7905.3,936254.0,57.2,0.0,7401412.0,0.0,7.905346198787936
