country,year,production_tonnes,yield_t_ha,area_harvested_ha,producer_price_lcu_tonne,region,subregion,production_growth_rate,production_ma3,production_deviation_from_ma3,production_intensity
Algeria,2019,6368.0,4153.9,1533.0,100.14,Northern Africa,North Africa,15.52975326560233,4838.0,31.624638280281108,4.153946510110893
Algeria,2020,3221.0,6073.9,530.0,98.09,Northern Africa,North Africa,-49.41896984924623,5033.666666666667,-36.010860207933256,6.077358490566038
Algeria,2021,18491.0,5127.8,3606.0,97.8,Northern Africa,North Africa,474.07637379695745,9360.0,97.55341880341881,5.127842484747643
Algeria,2022,11000.0,5500.0,2000.0,101.64,Northern Africa,North Africa,-40.5116002379536,10904.0,0.880410858400587,5.5
Algeria,2023,12000.0,6000.0,2000.0,114.96,Northern Africa,North Africa,9.090909090909083,13830.333333333334,-13.234195367670102,6.0
Algeria,2024,12000.0,6000.0,2000.0,120.03,Northern Africa,North Africa,0.0,11666.666666666666,2.8571428571428625,6.0
Angola,2000,394607.0,574.5,686853.0,,Southern Africa,Southern Africa,,394607.0,0.0,0.5745144885441281
Angola,2001,428769.0,575.4,745169.0,,Southern Africa,Southern Africa,8.657220981888303,411688.0,4.1490157595072,0.5753983324588113
Angola,2002,546860.0,670.6,815428.0,,Southern Africa,Southern Africa,27.541869864659052,456745.3333333333,19.729739986396506,0.6706416752919939
Angola,2003,618684.0,755.9,818445.0,,Southern Africa,Southern Africa,13.13389167245731,531437.6666666666,16.41703981589563,0.755926177079706
Angola,2004,577000.0,540.4,1067772.0,,Southern Africa,Southern Africa,-6.737526750328115,580848.0,-0.6624796848745282,0.5403775337806198
Angola,2005,734372.0,673.6,1090250.0,,Southern Africa,Southern Africa,27.274176776429805,643352.0,14.147776023079123,0.6735812886952534
Angola,2006,526084.0,468.7,1122456.0,,Southern Africa,Southern Africa,-28.362737141394277,612485.3333333334,-14.10667792861435,0.4686900867383666
Angola,2007,615894.0,509.1,1209857.0,,Southern Africa,Southern Africa,17.071418252598434,625450.0,-1.5278599408425935,0.5090634678313222
Angola,2008,702387.0,794.6,883943.0,,Southern Africa,Southern Africa,14.043488002805681,614788.3333333334,14.248589622986765,0.7946066658144247
Angola,2009,970231.0,661.4,1466891.0,,Southern Africa,Southern Africa,38.13339369891526,762837.3333333334,27.18714168857318,0.6614199691728969
Angola,2010,1072737.0,720.0,1489815.0,40500.0,Southern Africa,Southern Africa,10.565112844260804,915118.3333333334,17.223856295451768,0.7200471199444226
Angola,2010,1072737.0,720.0,1489815.0,40500.0,Southern Africa,Southern Africa,0.0,1038568.3333333334,3.289977709699727,0.7200471199444226
Angola,2010,1072737.0,720.0,1489815.0,440.7,Southern Africa,Southern Africa,0.0,1072737.0,0.0,0.7200471199444226
Angola,2010,1072737.0,720.0,1489815.0,100.93,Southern Africa,Southern Africa,0.0,1072737.0,0.0,0.7200471199444226
Angola,2011,1262222.0,737.6,1711142.0,37400.0,Southern Africa,Southern Africa,17.66369576140283,1135898.6666666667,11.121003751508344,0.7376488917927325
Angola,2011,1262222.0,737.6,1711142.0,37400.0,Southern Africa,Southern Africa,0.0,1199060.3333333333,5.267597043351453,0.7376488917927325
Angola,2011,1262222.0,737.6,1711142.0,398.1,Southern Africa,Southern Africa,0.0,1262222.0,0.0,0.7376488917927325
Angola,2011,1262222.0,737.6,1711142.0,93.2,Southern Africa,Southern Africa,0.0,1262222.0,0.0,0.7376488917927325
Angola,2012,454343.0,777.0,584732.0,66200.0,Southern Africa,Southern Africa,-64.00450950783619,992929.0,-54.242146215892575,0.7770106647147753
Angola,2012,454343.0,777.0,584732.0,66200.0,Southern Africa,Southern Africa,0.0,723636.0,-37.21387548435954,0.7770106647147753
Angola,2012,454343.0,777.0,584732.0,693.4,Southern Africa,Southern Africa,0.0,454343.0,0.0,0.7770106647147753
Angola,2012,454343.0,777.0,584732.0,164.97,Southern Africa,Southern Africa,0.0,454343.0,0.0,0.7770106647147753
Angola,2013,1548750.0,946.7,1635980.0,37420.0,Southern Africa,Southern Africa,240.87682653854029,819145.3333333334,89.06901339444852,0.9466802772650033
Angola,2013,1548750.0,946.7,1635980.0,37420.0,Southern Africa,Southern Africa,0.0,1183947.6666666667,30.812369803507632,0.9466802772650033
Angola,2013,1548750.0,946.7,1635980.0,387.7,Southern Africa,Southern Africa,0.0,1548750.0,0.0,0.9466802772650033
Angola,2013,1548750.0,946.7,1635980.0,93.25,Southern Africa,Southern Africa,0.0,1548750.0,0.0,0.9466802772650033
Angola,2014,1686869.0,1038.6,1624186.0,37830.0,Southern Africa,Southern Africa,8.918095238095237,1594789.6666666667,5.773760343317996,1.0385934862140174
Angola,2014,1686869.0,1038.6,1624186.0,37830.0,Southern Africa,Southern Africa,0.0,1640829.3333333333,2.805877840636691,1.0385934862140174
Angola,2014,1686869.0,1038.6,1624186.0,384.8,Southern Africa,Southern Africa,0.0,1686869.0,0.0,1.0385934862140174
Angola,2014,1686869.0,1038.6,1624186.0,94.27,Southern Africa,Southern Africa,0.0,1686869.0,0.0,1.0385934862140174
Angola,2015,1878305.0,1123.4,1671922.0,103.51,Southern Africa,Southern Africa,11.348599090978606,1750681.0,7.2899631629063215,1.123440567203494
Angola,2016,2238456.0,978.5,2287574.0,102.22,Southern Africa,Southern Africa,19.17425551228369,1934543.3333333333,15.709788528903468,0.9785283448754007
Angola,2017,2380522.0,893.5,2664361.0,101.06,Southern Africa,Southern Africa,6.3466067682366845,2165761.0,9.91619112173504,0.8934682649986244
Angola,2018,2765316.0,1047.7,2639535.0,110.22,Southern Africa,Southern Africa,16.164269853418702,2461431.3333333335,12.345851885095575,1.0476527115571492
Angola,2019,2818684.0,1066.6,2642691.0,110.88,Southern Africa,Southern Africa,1.9299060215902886,2654840.6666666665,6.171494033163579,1.0665961325028162
Angola,2020,2972177.0,1099.3,2703660.0,111.72,Southern Africa,Southern Africa,5.445555443604189,2852059.0,4.211623953080915,1.099316112233047
Angola,2021,2970208.0,1083.6,2741091.0,112.45,Southern Africa,Southern Africa,-0.0662477369281822,2920356.3333333335,1.707040544938061,1.083586061170534
Angola,2022,3089902.0,1120.3,2758105.0,112.84,Southern Africa,Southern Africa,4.02981878710178,3010762.3333333335,2.6285590792232303,1.1202989008757824
Angola,2023,3214698.0,1155.1,2783097.0,109.28,Southern Africa,Southern Africa,4.038833594075153,3091602.6666666665,3.9816026380276606,1.155079395364229
Angola,2024,3352459.0,1189.0,2819479.0,109.42,Southern Africa,Southern Africa,4.285348110460152,3219019.6666666665,4.145340729511961,1.1890349245374765
Benin,2000,750442.0,1148.1,653630.0,95.26,Western Africa,West Africa,,750442.0,0.0,1.1481143766350994
Benin,2001,685902.0,1100.2,623412.0,97.78,Western Africa,West Africa,-8.600264910546052,718172.0,-4.493352567351554,1.1002386864545437
Benin,2002,797496.0,1164.4,684882.0,99.96,Western Africa,West Africa,16.269671177515164,744613.3333333334,7.102030584106286,1.1644283248793224
Benin,2003,788320.0,1189.9,662533.0,101.93,Western Africa,West Africa,-1.150601382326677,757239.3333333334,4.104470713354381,1.1898577127478933
Benin,2004,842017.0,1179.0,714154.0,103.74,Western Africa,West Africa,6.811573980109609,809277.6666666666,4.045500658406081,1.1790412152000829
Benin,2005,864698.0,1144.7,755397.0,105.45,Western Africa,West Africa,2.6936510783036383,831678.3333333334,3.9702449063840737,1.1446934525818875
Benin,2006,864772.0,1227.3,704610.0,107.1,Western Africa,West Africa,0.008557901140049395,857162.3333333334,0.8877742722401428,1.227305885525326
Benin,2007,931600.0,1334.4,698120.0,108.7,Western Africa,West Africa,7.7278172743798335,887023.3333333334,5.0254221046421135,1.3344410703030998
Benin,2008,978063.0,1127.9,867154.0,110.27,Western Africa,West Africa,4.987440961786183,924811.6666666666,5.758073265367548,1.1279000039208722
Benin,2009,1205200.0,1397.7,862281.0,179000.0,Western Africa,West Africa,23.223146157251627,1038287.6666666666,16.075731099570035,1.3976882246042763
Benin,2009,1205200.0,1397.7,862281.0,179000.0,Western Africa,West Africa,0.0,1129487.6666666667,6.703245689859967,1.3976882246042763
Benin,2009,1205200.0,1397.7,862281.0,379.1,Western Africa,West Africa,0.0,1205200.0,0.0,1.3976882246042763
Benin,2009,1205200.0,1397.7,862281.0,113.34,Western Africa,West Africa,0.0,1205200.0,0.0,1.3976882246042763
Benin,2010,1012630.0,1102.8,918237.0,124000.0,Western Africa,West Africa,-15.978260869565219,1141010.0,-11.251435132032148,1.102798079362953
Benin,2010,1012630.0,1102.8,918237.0,124000.0,Western Africa,West Africa,0.0,1076820.0,-5.961070559610706,1.102798079362953
Benin,2010,1012630.0,1102.8,918237.0,250.4,Western Africa,West Africa,0.0,1012630.0,0.0,1.102798079362953
Benin,2010,1012630.0,1102.8,918237.0,78.51,Western Africa,West Africa,0.0,1012630.0,0.0,1.102798079362953
Benin,2011,1165957.0,1421.6,820161.0,148000.0,Western Africa,West Africa,15.141463318290004,1063739.0,9.609312058691089,1.421619657603812
Benin,2011,1165957.0,1421.6,820161.0,129000.0,Western Africa,West Africa,0.0,1114848.0,4.584391773587072,1.421619657603812
Benin,2011,1165957.0,1421.6,820161.0,132000.0,Western Africa,West Africa,0.0,1165957.0,0.0,1.421619657603812
Benin,2011,1165957.0,1421.6,820161.0,140000.0,Western Africa,West Africa,0.0,1165957.0,0.0,1.421619657603812
Benin,2011,1165957.0,1421.6,820161.0,167000.0,Western Africa,West Africa,0.0,1165957.0,0.0,1.421619657603812
Benin,2011,1165957.0,1421.6,820161.0,183000.0,Western Africa,West Africa,0.0,1165957.0,0.0,1.421619657603812
Benin,2011,1165957.0,1421.6,820161.0,168000.0,Western Africa,West Africa,0.0,1165957.0,0.0,1.421619657603812
Benin,2011,1165957.0,1421.6,820161.0,162000.0,Western Africa,West Africa,0.0,1165957.0,0.0,1.421619657603812
Benin,2011,1165957.0,1421.6,820161.0,175000.0,Western Africa,West Africa,0.0,1165957.0,0.0,1.421619657603812
Benin,2011,1165957.0,1421.6,820161.0,128000.0,Western Africa,West Africa,0.0,1165957.0,0.0,1.421619657603812
Benin,2011,1165957.0,1421.6,820161.0,123000.0,Western Africa,West Africa,0.0,1165957.0,0.0,1.421619657603812
Benin,2011,1165957.0,1421.6,820161.0,127000.0,Western Africa,West Africa,0.0,1165957.0,0.0,1.421619657603812
Benin,2011,1165957.0,1421.6,820161.0,147000.0,Western Africa,West Africa,0.0,1165957.0,0.0,1.421619657603812
Benin,2011,1165957.0,1421.6,820161.0,148000.0,Western Africa,West Africa,0.0,1165957.0,0.0,1.421619657603812
Benin,2011,1165957.0,1421.6,820161.0,313.6,Western Africa,West Africa,0.0,1165957.0,0.0,1.421619657603812
Benin,2011,1165957.0,1421.6,820161.0,93.71,Western Africa,West Africa,0.0,1165957.0,0.0,1.421619657603812
Benin,2012,1185019.9,1262.2,938846.0,152000.0,Western Africa,West Africa,1.6349573783595694,1172311.3,1.0840635930063849,1.2622090310871004
Benin,2012,1185019.9,1262.2,938846.0,86.17,Western Africa,West Africa,0.0,1178665.5999999999,0.5391096507779686,1.2622090310871004
Benin,2013,1316597.69,1308.4,1006289.0,88.77,Western Africa,West Africa,11.103424507892235,1228879.1633333333,7.138092115479459,1.308369355125615
Benin,2014,1354344.16,1399.1,968030.0,105.25,Western Africa,West Africa,2.8669706993029953,1285320.5833333333,5.37014481536286,1.399072508083427
Benin,2015,1286059.66,1281.3,1003715.0,93.71,Western Africa,West Africa,-5.041886842115528,1319000.5033333332,-2.49740945891122,1.2812996318676118
Benin,2016,1376682.55,1376.2,1000361.0,159583.3,Western Africa,West Africa,7.046554123313387,1339028.79,2.812020195622531,1.3761857469453527
Benin,2016,1376682.55,1376.2,1000361.0,156818.0,Western Africa,West Africa,0.0,1346474.92,2.2434602792304608,1.3761857469453527
Benin,2016,1376682.55,1376.2,1000361.0,158182.0,Western Africa,West Africa,0.0,1376682.55,0.0,1.3761857469453527
Benin,2016,1376682.55,1376.2,1000361.0,165000.0,Western Africa,West Africa,0.0,1376682.55,0.0,1.3761857469453527
Benin,2016,1376682.55,1376.2,1000361.0,190455.0,Western Africa,West Africa,0.0,1376682.55,0.0,1.3761857469453527
Benin,2016,1376682.55,1376.2,1000361.0,179091.0,Western Africa,West Africa,0.0,1376682.55,0.0,1.3761857469453527
Benin,2016,1376682.55,1376.2,1000361.0,175909.0,Western Africa,West Africa,0.0,1376682.55,0.0,1.3761857469453527
Benin,2016,1376682.55,1376.2,1000361.0,171818.0,Western Africa,West Africa,0.0,1376682.55,0.0,1.3761857469453527
Benin,2016,1376682.55,1376.2,1000361.0,158636.0,Western Africa,West Africa,0.0,1376682.55,0.0,1.3761857469453527
Benin,2016,1376682.55,1376.2,1000361.0,146818.0,Western Africa,West Africa,0.0,1376682.55,0.0,1.3761857469453527
Benin,2016,1376682.55,1376.2,1000361.0,137727.0,Western Africa,West Africa,0.0,1376682.55,0.0,1.3761857469453527
Benin,2016,1376682.55,1376.2,1000361.0,136364.0,Western Africa,West Africa,0.0,1376682.55,0.0,1.3761857469453527
Benin,2016,1376682.55,1376.2,1000361.0,138182.0,Western Africa,West Africa,0.0,1376682.55,0.0,1.3761857469453527
Benin,2016,1376682.55,1376.2,1000361.0,159583.3,Western Africa,West Africa,0.0,1376682.55,0.0,1.3761857469453527
Benin,2016,1376682.55,1376.2,1000361.0,269.3,Western Africa,West Africa,0.0,1376682.55,0.0,1.3761857469453527
Benin,2016,1376682.55,1376.2,1000361.0,101.04,Western Africa,West Africa,0.0,1376682.55,0.0,1.3761857469453527
Benin,2017,1454284.09,1321.5,1100513.0,161302.8,Western Africa,West Africa,5.636850703163199,1402549.7300000002,3.6885936301167632,1.3214601644869257
Benin,2017,1454284.09,1321.5,1100513.0,161302.8,Western Africa,West Africa,0.0,1428416.9100000001,1.810898472211445,1.3214601644869257
Benin,2017,1454284.09,1321.5,1100513.0,277.8,Western Africa,West Africa,0.0,1454284.09,0.0,1.3214601644869257
Benin,2017,1454284.09,1321.5,1100513.0,102.13,Western Africa,West Africa,0.0,1454284.09,0.0,1.3214601644869257
Benin,2018,1509758.35,1304.0,1157805.0,136090.2,Western Africa,West Africa,3.814540802684574,1472775.51,2.511098246059244,1.3039832700670666
Benin,2018,1509758.35,1304.0,1157805.0,140091.0,Western Africa,West Africa,0.0,1491266.9300000004,1.2399805580077934,1.3039832700670666
Benin,2018,1509758.35,1304.0,1157805.0,142818.0,Western Africa,West Africa,0.0,1509758.35,0.0,1.3039832700670666
Benin,2018,1509758.35,1304.0,1157805.0,157364.0,Western Africa,West Africa,0.0,1509758.35,0.0,1.3039832700670666
Benin,2018,1509758.35,1304.0,1157805.0,167182.0,Western Africa,West Africa,0.0,1509758.35,0.0,1.3039832700670666
Benin,2018,1509758.35,1304.0,1157805.0,160500.0,Western Africa,West Africa,0.0,1509758.35,0.0,1.3039832700670666
Benin,2018,1509758.35,1304.0,1157805.0,136333.0,Western Africa,West Africa,0.0,1509758.35,0.0,1.3039832700670666
Benin,2018,1509758.35,1304.0,1157805.0,142205.0,Western Africa,West Africa,0.0,1509758.35,0.0,1.3039832700670666
Benin,2018,1509758.35,1304.0,1157805.0,125698.0,Western Africa,West Africa,0.0,1509758.35,0.0,1.3039832700670666
Benin,2018,1509758.35,1304.0,1157805.0,121957.0,Western Africa,West Africa,0.0,1509758.35,0.0,1.3039832700670666
Benin,2018,1509758.35,1304.0,1157805.0,119235.0,Western Africa,West Africa,0.0,1509758.35,0.0,1.3039832700670666
Benin,2018,1509758.35,1304.0,1157805.0,108142.0,Western Africa,West Africa,0.0,1509758.35,0.0,1.3039832700670666
Benin,2018,1509758.35,1304.0,1157805.0,111557.0,Western Africa,West Africa,0.0,1509758.35,0.0,1.3039832700670666
Benin,2018,1509758.35,1304.0,1157805.0,136090.2,Western Africa,West Africa,0.0,1509758.35,0.0,1.3039832700670666
Benin,2018,1509758.35,1304.0,1157805.0,245.0,Western Africa,West Africa,0.0,1509758.35,0.0,1.3039832700670666
Benin,2018,1509758.35,1304.0,1157805.0,86.17,Western Africa,West Africa,0.0,1509758.35,0.0,1.3039832700670666
Benin,2019,1580750.0,1075.2,1470250.0,140196.2,Western Africa,West Africa,4.702186280340825,1533422.2333333334,3.086414533313901,1.0751572861758205
Benin,2019,1580750.0,1075.2,1470250.0,140196.2,Western Africa,West Africa,0.0,1557086.1166666665,1.5197543077445206,1.0751572861758205
Benin,2019,1580750.0,1075.2,1470250.0,239.3,Western Africa,West Africa,0.0,1580750.0,0.0,1.0751572861758205
Benin,2019,1580750.0,1075.2,1470250.0,88.77,Western Africa,West Africa,0.0,1580750.0,0.0,1.0751572861758205
Benin,2020,1611615.13,1271.8,1267159.0,166221.5,Western Africa,West Africa,1.952562391269952,1591038.3766666667,1.2932908240995968,1.2718333926523822
Benin,2020,1611615.13,1271.8,1267159.0,138537.8,Western Africa,West Africa,0.0,1601326.7533333332,0.642490774930872,1.2718333926523822
Benin,2020,1611615.13,1271.8,1267159.0,146909.1,Western Africa,West Africa,0.0,1611615.13,0.0,1.2718333926523822
Benin,2020,1611615.13,1271.8,1267159.0,153909.1,Western Africa,West Africa,0.0,1611615.13,0.0,1.2718333926523822
Benin,2020,1611615.13,1271.8,1267159.0,153957.2,Western Africa,West Africa,0.0,1611615.13,0.0,1.2718333926523822
Benin,2020,1611615.13,1271.8,1267159.0,171939.2,Western Africa,West Africa,0.0,1611615.13,0.0,1.2718333926523822
Benin,2020,1611615.13,1271.8,1267159.0,178636.4,Western Africa,West Africa,0.0,1611615.13,0.0,1.2718333926523822
Benin,2020,1611615.13,1271.8,1267159.0,194805.5,Western Africa,West Africa,0.0,1611615.13,0.0,1.2718333926523822
Benin,2020,1611615.13,1271.8,1267159.0,187379.2,Western Africa,West Africa,0.0,1611615.13,0.0,1.2718333926523822
Benin,2020,1611615.13,1271.8,1267159.0,175552.7,Western Africa,West Africa,0.0,1611615.13,0.0,1.2718333926523822
Benin,2020,1611615.13,1271.8,1267159.0,156254.3,Western Africa,West Africa,0.0,1611615.13,0.0,1.2718333926523822
Benin,2020,1611615.13,1271.8,1267159.0,164197.7,Western Africa,West Africa,0.0,1611615.13,0.0,1.2718333926523822
Benin,2020,1611615.13,1271.8,1267159.0,172579.5,Western Africa,West Africa,0.0,1611615.13,0.0,1.2718333926523822
Benin,2020,1611615.13,1271.8,1267159.0,166221.5,Western Africa,West Africa,0.0,1611615.13,0.0,1.2718333926523822
Benin,2020,1611615.13,1271.8,1267159.0,289.4,Western Africa,West Africa,0.0,1611615.13,0.0,1.2718333926523822
Benin,2020,1611615.13,1271.8,1267159.0,105.25,Western Africa,West Africa,0.0,1611615.13,0.0,1.2718333926523822
Benin,2021,1628148.88,1206.4,1349543.0,212727.6,Western Africa,West Africa,1.0259118130766076,1617126.38,0.6816103018491356,1.2064446112498823
Benin,2021,1628148.88,1206.4,1349543.0,204505.2,Western Africa,West Africa,0.0,1622637.63,0.3396476143598371,1.2064446112498823
Benin,2021,1628148.88,1206.4,1349543.0,216302.7,Western Africa,West Africa,0.0,1628148.88,0.0,1.2064446112498823
Benin,2021,1628148.88,1206.4,1349543.0,230031.5,Western Africa,West Africa,0.0,1628148.88,0.0,1.2064446112498823
Benin,2021,1628148.88,1206.4,1349543.0,226099.8,Western Africa,West Africa,0.0,1628148.88,0.0,1.2064446112498823
Benin,2021,1628148.88,1206.4,1349543.0,237609.0,Western Africa,West Africa,0.0,1628148.88,0.0,1.2064446112498823
Benin,2021,1628148.88,1206.4,1349543.0,246348.4,Western Africa,West Africa,0.0,1628148.88,0.0,1.2064446112498823
Benin,2021,1628148.88,1206.4,1349543.0,210942.1,Western Africa,West Africa,0.0,1628148.88,0.0,1.2064446112498823
Benin,2021,1628148.88,1206.4,1349543.0,209489.3,Western Africa,West Africa,0.0,1628148.88,0.0,1.2064446112498823
Benin,2021,1628148.88,1206.4,1349543.0,203333.3,Western Africa,West Africa,0.0,1628148.88,0.0,1.2064446112498823
Benin,2021,1628148.88,1206.4,1349543.0,191622.2,Western Africa,West Africa,0.0,1628148.88,0.0,1.2064446112498823
Benin,2021,1628148.88,1206.4,1349543.0,177929.2,Western Africa,West Africa,0.0,1628148.88,0.0,1.2064446112498823
Benin,2021,1628148.88,1206.4,1349543.0,198518.0,Western Africa,West Africa,0.0,1628148.88,0.0,1.2064446112498823
Benin,2021,1628148.88,1206.4,1349543.0,212727.6,Western Africa,West Africa,0.0,1628148.88,0.0,1.2064446112498823
Benin,2021,1628148.88,1206.4,1349543.0,383.6,Western Africa,West Africa,0.0,1628148.88,0.0,1.2064446112498823
Benin,2021,1628148.88,1206.4,1349543.0,134.69,Western Africa,West Africa,0.0,1628148.88,0.0,1.2064446112498823
Benin,2022,1619605.06,1164.3,1391073.0,200988.6,Western Africa,West Africa,-0.524756679499716,1625300.9400000002,-0.3504507909778309,1.164284735596191
Benin,2022,1619605.06,1164.3,1391073.0,228693.4,Western Africa,West Africa,0.0,1622453.0,-0.1755329738365268,1.164284735596191
Benin,2022,1619605.06,1164.3,1391073.0,227093.0,Western Africa,West Africa,0.0,1619605.06,0.0,1.164284735596191
Benin,2022,1619605.06,1164.3,1391073.0,230031.5,Western Africa,West Africa,0.0,1619605.06,0.0,1.164284735596191
Benin,2022,1619605.06,1164.3,1391073.0,224983.2,Western Africa,West Africa,0.0,1619605.06,0.0,1.164284735596191
Benin,2022,1619605.06,1164.3,1391073.0,261648.4,Western Africa,West Africa,0.0,1619605.06,0.0,1.164284735596191
Benin,2022,1619605.06,1164.3,1391073.0,178312.2,Western Africa,West Africa,0.0,1619605.06,0.0,1.164284735596191
Benin,2022,1619605.06,1164.3,1391073.0,203553.3,Western Africa,West Africa,0.0,1619605.06,0.0,1.164284735596191
Benin,2022,1619605.06,1164.3,1391073.0,171725.1,Western Africa,West Africa,0.0,1619605.06,0.0,1.164284735596191
Benin,2022,1619605.06,1164.3,1391073.0,174916.0,Western Africa,West Africa,0.0,1619605.06,0.0,1.164284735596191
Benin,2022,1619605.06,1164.3,1391073.0,169370.4,Western Africa,West Africa,0.0,1619605.06,0.0,1.164284735596191
Benin,2022,1619605.06,1164.3,1391073.0,163899.2,Western Africa,West Africa,0.0,1619605.06,0.0,1.164284735596191
Benin,2022,1619605.06,1164.3,1391073.0,177637.0,Western Africa,West Africa,0.0,1619605.06,0.0,1.164284735596191
Benin,2022,1619605.06,1164.3,1391073.0,200988.6,Western Africa,West Africa,0.0,1619605.06,0.0,1.164284735596191
Benin,2022,1619605.06,1164.3,1391073.0,322.7,Western Africa,West Africa,0.0,1619605.06,0.0,1.164284735596191
Benin,2022,1619605.06,1164.3,1391073.0,127.26,Western Africa,West Africa,0.0,1619605.06,0.0,1.164284735596191
Benin,2023,2059254.0,991.9,2075990.0,180424.7,Western Africa,West Africa,27.14544124726308,1766154.7066666668,16.595335177998706,0.991938304134413
Benin,2023,2059254.0,991.9,2075990.0,185098.0,Western Africa,West Africa,0.0,1912704.3533333335,7.6619079373803665,0.991938304134413
Benin,2023,2059254.0,991.9,2075990.0,167456.3,Western Africa,West Africa,0.0,2059254.0,0.0,0.991938304134413
Benin,2023,2059254.0,991.9,2075990.0,179947.7,Western Africa,West Africa,0.0,2059254.0,0.0,0.991938304134413
Benin,2023,2059254.0,991.9,2075990.0,182515.8,Western Africa,West Africa,0.0,2059254.0,0.0,0.991938304134413
Benin,2023,2059254.0,991.9,2075990.0,183804.2,Western Africa,West Africa,0.0,2059254.0,0.0,0.991938304134413
Benin,2023,2059254.0,991.9,2075990.0,197747.0,Western Africa,West Africa,0.0,2059254.0,0.0,0.991938304134413
Benin,2023,2059254.0,991.9,2075990.0,165325.6,Western Africa,West Africa,0.0,2059254.0,0.0,0.991938304134413
Benin,2023,2059254.0,991.9,2075990.0,174100.6,Western Africa,West Africa,0.0,2059254.0,0.0,0.991938304134413
Benin,2023,2059254.0,991.9,2075990.0,169754.1,Western Africa,West Africa,0.0,2059254.0,0.0,0.991938304134413
Benin,2023,2059254.0,991.9,2075990.0,196827.1,Western Africa,West Africa,0.0,2059254.0,0.0,0.991938304134413
Benin,2023,2059254.0,991.9,2075990.0,177925.0,Western Africa,West Africa,0.0,2059254.0,0.0,0.991938304134413
Benin,2023,2059254.0,991.9,2075990.0,184595.2,Western Africa,West Africa,0.0,2059254.0,0.0,0.991938304134413
Benin,2023,2059254.0,991.9,2075990.0,180424.7,Western Africa,West Africa,0.0,2059254.0,0.0,0.991938304134413
Benin,2023,2059254.0,991.9,2075990.0,297.4,Western Africa,West Africa,0.0,2059254.0,0.0,0.991938304134413
Benin,2023,2059254.0,991.9,2075990.0,114.24,Western Africa,West Africa,0.0,2059254.0,0.0,0.991938304134413
Benin,2024,2094824.35,1190.5,1759588.0,247080.3,Western Africa,West Africa,1.7273415518435309,2071110.7833333332,1.1449685288442788,1.1905197978163071
Benin,2024,2094824.35,1190.5,1759588.0,214677.5,Western Africa,West Africa,0.0,2082967.5666666667,0.5692255377892238,1.1905197978163071
Benin,2024,2094824.35,1190.5,1759588.0,249477.5,Western Africa,West Africa,0.0,2094824.35,0.0,1.1905197978163071
